refill_date,collect_date,area_type,trap_no,species,notes,,
2023-10-14,2023-11-02,U,D1,mel,,,
2023-10-14,2023-11-02,U,D1,mel,,,
2023-10-14,2023-11-02,U,D1,immi,,,
2023-10-14,2023-11-02,U,D1,bus,,,
2023-10-14,2023-11-02,U,D1,mel,,,
2023-10-14,2023-11-02,U,D1,hyd,,,
2023-10-14,2023-11-02,U,D1,immi,,,
2023-10-14,2023-11-02,U,D1,immi,,,
2023-10-14,2023-11-02,U,D1,immi,,,
2023-10-14,2023-11-02,U,D1,immi,,,
2023-10-14,2023-11-02,U,D1,hyd,,,
2023-10-14,2023-11-02,U,D1,immi,,,
2023-10-14,2023-11-02,U,D1,mel,,,
2023-10-14,2023-11-02,U,D1,immi,,,
2023-10-14,2023-11-02,U,D1,immi,,,
2023-10-14,2023-11-02,U,D1,bus,,,
2023-10-14,2023-11-02,U,D1,immi,,,
2023-10-14,2023-11-02,U,D1,immi,,,
2023-10-14,2023-11-02,U,D3,suz,,,
2023-10-14,2023-11-02,U,D3,immi,,,
2023-10-14,2023-11-02,U,D3,suz,,,
2023-10-14,2023-11-02,U,D3,immi,,,
2023-10-14,2023-11-02,U,D3,immi,,,
2023-10-14,2023-11-02,U,D3,immi,,,
2023-10-14,2023-11-02,U,D3,immi,,,
2023-10-14,2023-11-02,U,D3,immi,,,
2023-10-14,2023-11-02,U,D3,mel,,,
2023-10-14,2023-11-02,U,D3,immi,,,
2023-10-14,2023-11-02,U,D3,immi,,,
2023-10-14,2023-11-02,U,D3,immi,,,
2023-10-11,2023-11-02,N,D8,immi,,,
2023-10-11,2023-11-02,N,D8,immi,,,
2023-10-11,2023-11-02,N,D8,immi,mite on underside,,
2023-10-14,2023-11-02,U,D3,immi,,,
2023-10-14,2023-11-02,U,D3,immi,,,
2023-10-14,2023-11-02,U,D3,immi,,,
2023-10-14,2023-11-02,U,D3,immi,,,
2023-10-14,2023-11-02,U,D3,immi,,,
2023-10-14,2023-11-02,U,D3,immi,,,
2023-10-14,2023-11-02,U,D3,immi,,,
2023-10-14,2023-11-02,U,D3,immi,,,
2023-10-14,2023-11-02,U,D3,mel,,,
2023-10-14,2023-11-02,U,D3,immi,,,
2023-10-14,2023-11-02,U,D3,immi,,,
2023-10-14,2023-11-02,U,D3,mel,,,
2023-10-14,2023-11-02,U,D3,immi,,,
2023-10-14,2023-11-02,U,D3,immi,,,
2023-10-14,2023-11-02,U,D3,immi,,,
2023-10-14,2023-11-02,U,D3,suz,,,
2023-10-14,2023-11-02,U,D3,immi,,,
2023-10-14,2023-11-02,U,D3,mel,,,
2023-10-14,2023-11-02,U,D3,suz,,,
2023-10-14,2023-11-02,U,D3,immi,,,
2023-10-14,2023-11-02,U,D3,suz,,,
2023-10-14,2023-11-02,U,D3,immi,,,
2023-10-11,2023-11-02,N,D10,suz,,,
2023-10-11,2023-11-02,N,D10,immi,mite on underside,,
2023-10-11,2023-11-02,N,D10,mel,,,
2023-10-11,2023-11-02,U,D6,immi,,,
2023-10-11,2023-11-02,U,D6,mel,,,
2023-10-11,2023-11-02,U,D6,mel,,,
2023-10-11,2023-11-02,U,D6,mel,,,
2023-10-11,2023-11-02,U,D2,suz,,,
2023-10-11,2023-11-02,U,D2,suz,,,
2023-10-11,2023-11-02,U,D2,mel,,,
2023-10-11,2023-11-02,U,D2,suz,,,
2023-10-11,2023-11-02,U,D2,immi,,,
2023-10-11,2023-11-02,U,D2,immi,,,
2023-10-11,2023-11-02,U,D2,immi,,,
2023-10-11,2023-11-02,U,D2,mel,,,
2023-10-11,2023-11-02,U,D2,immi,,,
2023-10-11,2023-11-02,U,D2,suz,,,
2023-10-11,2023-11-02,U,D2,immi,,,
2023-10-11,2023-11-02,U,D2,sub,,,
2023-10-11,2023-11-02,U,D2,obs,deformed tergite (?),,
2023-10-11,2023-11-02,U,D2,immi,,,
2023-10-11,2023-11-02,U,D2,immi,,,
2023-10-11,2023-11-02,U,D2,immi,,,
2023-10-11,2023-11-02,U,D2,immi,,,
2023-10-11,2023-11-02,U,D2,immi,,,
2023-10-11,2023-11-02,U,D2,mel,,,
2023-10-11,2023-11-02,U,D2,mel,,,
2023-10-11,2023-11-02,U,D2,immi,,,
2023-10-11,2023-11-02,U,D2,immi,,,
2023-10-11,2023-11-02,U,D2,mel,,,
2023-10-11,2023-11-02,U,D2,mel,,,
2023-10-11,2023-11-02,U,D2,suz,,,
2023-10-11,2023-11-02,U,D2,immi,,,
2023-10-11,2023-11-02,N,D9,immi,,,
2023-10-11,2023-11-02,N,D9,immi,,,
2023-10-11,2023-11-02,N,D9,immi,,,
2023-10-11,2023-11-02,N,D9,immi,,,
2023-10-11,2023-11-02,N,D9,immi,,,
2023-10-11,2023-11-02,N,D9,tris,,,
2023-10-11,2023-11-02,N,D9,immi,,,
2023-10-11,2023-11-02,N,D9,immi,,,
2023-10-11,2023-11-02,N,D9,mel,,,
2023-10-11,2023-11-02,N,D9,immi,,,
2023-10-14,2023-11-02,U,D3,mel,,,
2023-10-14,2023-11-02,U,D3,immi,,,
2023-10-14,2023-11-02,U,D3,mel,,,
2023-10-14,2023-11-02,U,D3,mel,,,
2023-10-14,2023-11-02,U,D3,suz,,,
2023-10-14,2023-11-02,U,D3,immi,,,
2023-10-14,2023-11-02,U,D3,immi,,,
2023-10-14,2023-11-02,U,D3,mel,,,
2023-10-14,2023-11-02,U,D3,immi,,,
2023-10-14,2023-11-02,U,D3,mel,,,
2023-10-14,2023-11-02,U,D3,mel,,,
2023-10-14,2023-11-02,U,D3,suz,,,
2023-10-14,2023-11-02,U,D3,immi,,,
2023-10-14,2023-11-02,U,D3,immi,,,
2023-10-14,2023-11-02,U,D3,immi,,,
2023-10-14,2023-11-02,U,D3,mel,,,
2023-10-14,2023-11-02,U,D3,suz,,,
2023-10-14,2023-11-02,U,D3,immi,,,
2023-10-14,2023-11-02,U,D3,immi,,,
2023-10-14,2023-11-02,U,D3,mel,,,
2023-10-14,2023-11-02,U,D3,immi,,,
2023-10-14,2023-11-02,U,D3,immi,,,
2023-10-14,2023-11-02,U,D3,immi,,,
2023-10-14,2023-11-02,U,D3,immi,,,
2023-10-14,2023-11-02,U,D3,mel,,,
2023-10-14,2023-11-02,U,D3,suz,,,
2023-10-14,2023-11-02,U,D3,immi,,,
2023-10-14,2023-11-02,U,D3,mel,,,
2023-10-14,2023-11-02,U,D3,immi,,,
2023-10-14,2023-11-02,U,D3,suz,,,
2023-10-14,2023-11-02,U,D3,mel,,,
2023-10-11,2023-11-02,U,D5,suz,,,
2023-10-11,2023-11-02,U,D5,immi,,,
2023-10-11,2023-11-02,U,D5,suz,,,
2023-10-11,2023-11-02,U,D5,mel,,,
2023-10-11,2023-11-02,U,D5,hyd,,,
2023-10-11,2023-11-02,U,D5,mel,,,
2023-10-11,2023-11-02,U,D5,immi,,,
2023-10-11,2023-11-02,U,D5,hyd,,,
2023-10-11,2023-11-02,U,D5,immi,,,
2023-10-11,2023-11-02,U,D5,immi,,,
2023-10-11,2023-11-02,U,D5,mel,,,
2023-10-11,2023-11-02,U,D5,hyd,,,
2023-10-11,2023-11-02,U,D4,immi,,,
2023-10-11,2023-11-02,U,D4,immi,,,
2023-10-11,2023-11-02,U,D4,immi,,,
2023-10-11,2023-11-02,U,D4,immi,,,
2023-10-11,2023-11-02,U,D4,immi,,,
2023-10-11,2023-11-02,U,D4,immi,,,
2023-10-11,2023-11-02,U,D4,immi,,,
2023-10-11,2023-11-02,U,D4,immi,,,
2023-10-11,2023-11-02,U,D4,immi,,,
2023-10-11,2023-11-02,U,D4,immi,,,
2023-10-11,2023-11-02,U,D4,immi,,,
2023-10-11,2023-11-02,U,D4,immi,,,
2023-10-11,2023-11-02,U,D4,immi,,,
2023-10-11,2023-11-02,U,D4,mel,mite on underside,,
2023-10-14,2023-11-02,U,D1,immi,,,
2023-10-14,2023-11-02,U,D1,mel,,,
2023-10-14,2023-11-02,U,D1,hyd,,,
2023-10-14,2023-11-02,U,D1,hyd,,,
2023-10-14,2023-11-02,U,D1,mel,,,
2023-10-14,2023-11-02,U,D1,immi,,,
2023-10-14,2023-11-02,U,D1,hyd,,,
2023-10-14,2023-11-02,U,D1,immi,,,
2023-10-14,2023-11-02,U,D1,immi,,,
2023-10-14,2023-11-02,U,D1,immi,,,
2023-10-14,2023-11-02,U,D1,bus,,,
2023-10-14,2023-11-02,U,D1,immi,,,
2023-10-14,2023-11-02,U,D1,immi,,,
2023-10-14,2023-11-02,U,D1,bus,,,
2023-10-14,2023-11-02,U,D1,immi,,,
2023-10-14,2023-11-02,U,D1,hyd,,,
2023-10-14,2023-11-02,U,D1,mel,,,
2023-10-14,2023-11-02,U,D1,immi,,,
2023-10-14,2023-11-02,U,D1,immi,,,
2023-10-14,2023-11-02,U,D1,immi,,,
2023-10-14,2023-11-02,U,D1,immi,,,
2023-10-14,2023-11-02,U,D1,hyd,,,
2023-10-14,2023-11-02,U,D1,mel,,,
2023-10-14,2023-11-02,U,D1,immi,,,
2023-10-14,2023-11-02,U,D1,immi,,,
2023-10-14,2023-11-02,U,D1,immi,,,
2023-10-14,2023-11-02,U,D1,mel,,,
2023-10-14,2023-11-02,U,D1,hyd,,,
2023-10-14,2023-11-02,U,D1,immi,,,
2023-10-14,2023-11-02,U,D1,immi,,,
2023-10-14,2023-11-02,U,D1,immi,,,
2023-10-14,2023-11-02,U,D1,immi,,,
2023-10-11,2023-11-02,N,D12,suz,,,
2023-10-11,2023-11-02,N,D12,suz,,,
2023-10-11,2023-11-02,N,D12,mel,,,
2023-10-11,2023-11-02,N,D12,immi,,,
2023-10-11,2023-11-02,N,D12,suz,,,
2023-10-11,2023-11-02,N,D12,immi,,,
2023-10-11,2023-11-02,N,D12,suz,,,
2023-10-11,2023-11-02,N,D12,immi,,,
2023-10-11,2023-11-02,U,D5,suz,,,
2023-10-11,2023-11-02,U,D5,suz,,,
2023-10-11,2023-11-08,U,D4,suz,,,
2023-10-11,2023-11-08,U,D4,immi,,,
2023-10-11,2023-11-08,U,D4,immi,,,
2023-10-11,2023-11-08,U,D4,suz,,,
2023-10-11,2023-11-08,U,D4,immi,,,
2023-10-11,2023-11-08,U,D4,immi,,,
2023-10-11,2023-11-08,U,D4,mel,,,
2023-10-11,2023-11-08,U,D4,immi,,,
2023-10-11,2023-11-08,U,D5,suz,,,
2023-10-11,2023-11-08,U,D5,suz,,,
2023-10-11,2023-11-08,U,D5,immi,,,
2023-10-11,2023-11-08,U,D5,mel,,,
2023-10-11,2023-11-08,U,D5,immi,,,
2023-10-11,2023-11-08,U,D5,mel,,,
2023-10-11,2023-11-08,U,D5,mel,,,
2023-10-11,2023-11-08,U,D5,mel,,,
2023-10-11,2023-11-08,U,D5,suz,,,
2023-10-11,2023-11-08,U,D5,immi,,,
2023-10-11,2023-11-08,U,D5,mel,,,
2023-10-11,2023-11-08,U,D2,mel,,,
2023-10-11,2023-11-08,U,D2,immi,,,
2023-10-11,2023-11-08,U,D2,immi,,,
2023-10-11,2023-11-08,U,D2,immi,,,
2023-10-11,2023-11-08,U,D2,immi,,,
2023-10-11,2023-11-08,U,D2,suz,,,
2023-10-11,2023-11-08,U,D2,suz,,,
2023-10-11,2023-11-08,U,D2,suz,,,
2023-10-11,2023-11-08,U,D2,suz,,,
2023-10-11,2023-11-08,U,D2,suz,,,
2023-10-11,2023-11-08,N,D8,mel,,,
2023-10-11,2023-11-08,N,D8,suz,,,
2023-10-11,2023-11-08,U,D2,suz,,,
2023-10-11,2023-11-08,U,D2,suz,,,
2023-10-11,2023-11-08,U,D2,suz,,,
2023-10-11,2023-11-08,U,D2,mel,,,
2023-10-11,2023-11-08,U,D2,mel,,,
2023-10-11,2023-11-08,U,D2,mel,,,
2023-10-11,2023-11-08,U,D2,bus,mite on underside,,
2023-10-11,2023-11-08,U,D2,suz,,,
2023-10-11,2023-11-08,U,D2,immi,,,
2023-10-11,2023-11-08,U,D2,immi,,,
2023-10-11,2023-11-08,U,D2,suz,,,
2023-10-11,2023-11-08,U,D2,mel,,,
2023-10-11,2023-11-08,U,D2,suz,,,
2023-10-11,2023-11-08,U,D2,suz,,,
2023-10-11,2023-11-08,U,D2,suz,,,
2023-10-11,2023-11-08,U,D2,suz,,,
2023-10-11,2023-11-08,U,D2,mel,,,
2023-10-11,2023-11-08,U,D2,suz,,,
2023-10-11,2023-11-08,U,D2,suz,,,
2023-10-11,2023-11-08,U,D2,suz,,,
2023-10-11,2023-11-08,U,D2,suz,,,
2023-10-11,2023-11-08,U,D2,suz,,,
2023-10-11,2023-11-08,U,D2,suz,,,
2023-10-11,2023-11-08,U,D2,mel,,,
2023-10-11,2023-11-08,U,D2,mel,,,
2023-10-14,2023-11-08,U,D1,hyd,,,
2023-10-14,2023-11-08,U,D1,immi,,,
2023-10-14,2023-11-08,U,D1,immi,,,
2023-10-14,2023-11-08,U,D1,mel,,,
2023-10-14,2023-11-08,U,D1,immi,,,
2023-10-14,2023-11-08,U,D1,immi,,,
2023-10-14,2023-11-08,U,D1,immi,,,
2023-10-14,2023-11-08,U,D1,mel,,,
2023-10-14,2023-11-08,U,D1,mel,,,
2023-10-14,2023-11-08,U,D1,immi,,,
2023-10-14,2023-11-08,U,D1,mel,,,
2023-10-14,2023-11-08,U,D1,immi,,,
2023-10-14,2023-11-08,U,D1,hyd,,,
2023-10-14,2023-11-08,U,D1,immi,,,
2023-10-14,2023-11-08,U,D1,immi,,,
2023-10-14,2023-11-08,U,D1,bus,,,
2023-10-14,2023-11-08,U,D1,immi,,,
2023-10-14,2023-11-08,U,D1,hyd,,,
2023-10-14,2023-11-08,U,D1,immi,,,
2023-10-14,2023-11-08,U,D1,immi,,,
2023-10-14,2023-11-08,U,D1,hyd,,,
2023-10-14,2023-11-08,U,D1,immi,,,
2023-10-14,2023-11-08,U,D1,immi,,,
2023-10-14,2023-11-08,U,D1,mel,,,
2023-10-14,2023-11-08,U,D1,immi,,,
2023-10-14,2023-11-08,U,D1,immi,,,
2023-10-14,2023-11-08,U,D1,bus,,,
2023-10-14,2023-11-08,U,D1,immi,,,
2023-10-14,2023-11-08,U,D1,immi,,,
2023-10-14,2023-11-08,U,D1,mel,,,
2023-10-14,2023-11-08,U,D1,hyd,,,
2023-10-14,2023-11-08,U,D1,immi,,,
2023-10-14,2023-11-08,U,D1,hyd,,,
2023-10-14,2023-11-08,U,D1,hyd,,,
2023-10-14,2023-11-08,U,D1,immi,,,
2023-10-14,2023-11-08,U,D1,immi,,,
2023-10-14,2023-11-08,U,D1,hyd,,,
2023-10-14,2023-11-08,U,D1,immi,,,
2023-10-14,2023-11-08,U,D1,immi,,,
2023-10-14,2023-11-08,U,D1,bus,,,
2023-10-14,2023-11-08,U,D1,immi,,,
2023-10-14,2023-11-08,U,D1,bus,,,
2023-10-14,2023-11-08,U,D1,mel,,,
2023-10-14,2023-11-08,U,D1,immi,,,
2023-10-11,2023-11-08,N,D9,mel,,,
2023-10-11,2023-11-08,N,D9,suz,,,
2023-10-11,2023-11-08,N,D9,immi,,,
2023-10-11,2023-11-08,N,D9,immi,,,
2023-10-11,2023-11-08,N,D9,mel,,,
2023-10-11,2023-11-08,N,D9,suz,,,
2023-10-11,2023-11-08,N,D9,immi,,,
2023-10-11,2023-11-08,N,D9,bus,,,
2023-10-11,2023-11-08,N,D9,mel,,,
2023-10-11,2023-11-08,N,D9,suz,,,
2023-10-11,2023-11-08,N,D9,mel,,,
2023-10-11,2023-11-08,N,D9,immi,,,
2023-10-11,2023-11-08,N,D12,suz,,,
2023-10-11,2023-11-08,N,D12,mel,,,
2023-10-11,2023-11-08,N,D12,suz,,,
2023-10-11,2023-11-08,N,D12,immi,,,
2023-10-11,2023-11-08,N,D12,immi,,,
2023-10-11,2023-11-08,N,D12,suz,,,
2023-10-11,2023-11-08,N,D12,suz,,,
2023-10-11,2023-11-08,N,D12,immi,,,
2023-10-11,2023-11-08,N,D12,suz,,,
2023-10-11,2023-11-08,N,D12,suz,,,
2023-10-11,2023-11-08,N,D12,suz,,,
2023-10-11,2023-11-08,N,D12,immi,,,
2023-10-11,2023-11-08,N,D12,immi,,,
2023-10-11,2023-11-08,N,D12,immi,,,
2023-10-11,2023-11-08,N,D12,suz,,,
2023-10-11,2023-11-08,N,D12,suz,,,
2023-10-11,2023-11-08,N,D12,suz,,,
2023-10-11,2023-11-08,N,D12,suz,,,
2023-10-11,2023-11-08,N,D12,suz,,,
2023-10-11,2023-11-08,N,D12,immi,,,
2023-10-11,2023-11-08,N,D12,immi,,,
2023-11-08,2023-11-12,N,D12,obs,,,
2023-11-08,2023-11-12,N,D12,suz,,,
2023-11-08,2023-11-12,N,D12,suz,,,
2023-11-08,2023-11-12,N,D12,suz,,,
2023-11-08,2023-11-12,N,D12,suz,,,
2023-11-08,2023-11-12,N,D12,suz,,,
2023-11-08,2023-11-12,N,D12,suz,,,
2023-11-08,2023-11-12,N,D12,suz,,,
2023-11-08,2023-11-12,N,D12,suz,,,
2023-11-08,2023-11-12,N,D12,suz,,,
2023-11-08,2023-11-12,N,D12,suz,,,
2023-11-08,2023-11-12,N,D12,suz,,,
2023-11-08,2023-11-12,N,D12,suz,,,
2023-11-08,2023-11-12,N,D12,suz,,,
2023-11-08,2023-11-12,N,D12,suz,,,
2023-11-08,2023-11-12,N,D12,suz,,,
2023-11-08,2023-11-12,N,D12,suz,,,
2023-11-08,2023-11-12,N,D12,suz,,,
2023-11-08,2023-11-12,N,D12,suz,,,
2023-11-08,2023-11-12,N,D12,mel,,,
2023-11-08,2023-11-12,N,D12,mel,,,
2023-11-08,2023-11-12,N,D12,mel,,,
2023-11-08,2023-11-12,N,D12,immi,,,
2023-11-08,2023-11-12,N,D12,mel,,,
2023-11-08,2023-11-12,N,D12,mel,,,
2023-11-08,2023-11-12,N,D12,mel,,,
2023-11-08,2023-11-12,U,D4,immi,,,
2023-11-08,2023-11-12,U,D4,immi,,,
2023-11-08,2023-11-12,U,D4,suz,,,
2023-11-08,2023-11-12,U,D6,NA,,,
2023-11-08,2023-11-12,U,D6,mel,,,
2023-11-08,2023-11-12,U,D6,immi,,,
2023-11-08,2023-11-12,U,D6,immi,,,
2023-11-08,2023-11-12,U,D6,mel,,,
2023-11-08,2023-11-12,U,D6,suz,,,
2023-11-08,2023-11-12,U,D6,immi,,,
2023-11-08,2023-11-12,U,D6,suz,,,
2023-11-08,2023-11-12,U,D6,mel,,,
2023-11-08,2023-11-12,U,D6,suz,,,
2023-11-08,2023-11-12,U,D6,immi,,,
2023-11-08,2023-11-12,N,D9,immi,,,
2023-11-08,2023-11-12,N,D9,mel,,,
2023-11-08,2023-11-12,N,D9,immi,,,
2023-11-08,2023-11-12,U,D5,suz,,,
2023-11-08,2023-11-12,U,D5,mel,,,
2023-11-08,2023-11-12,N,D8,mel,,,
2023-11-08,2023-11-12,N,D8,mel,,,
2023-11-08,2023-11-12,N,D8,immi,,,
2023-11-08,2023-11-12,N,D8,suz,,,
2023-11-08,2023-11-12,N,D8,immi,,,
2023-11-08,2023-11-12,N,D12,mel,,,
2023-11-08,2023-11-12,N,D12,suz,,,
2023-11-08,2023-11-12,N,D12,tris,,,
2023-11-08,2023-11-12,N,D12,suz,,,
2023-11-08,2023-11-12,N,D12,suz,,,
2023-11-08,2023-11-12,N,D12,mel,,,
2023-11-08,2023-11-12,N,D12,suz,,,
2023-11-08,2023-11-12,N,D12,suz,,,
2023-11-08,2023-11-12,N,D12,suz,,,
2023-11-08,2023-11-12,N,D12,suz,,,
2023-11-08,2023-11-12,N,D12,suz,,,
2023-11-08,2023-11-12,N,D12,suz,,,
2023-11-08,2023-11-12,N,D12,suz,,,
2023-11-08,2023-11-12,N,D12,suz,,,
2023-11-08,2023-11-12,N,D12,mel,,,
2023-11-08,2023-11-12,N,D12,mel,,,
2023-11-08,2023-11-12,N,D12,mel,,,
2023-11-08,2023-11-12,N,D10,suz,,,
2023-11-08,2023-11-12,N,D10,suz,,,
2023-11-08,2023-11-12,N,D10,suz,,,
2023-11-08,2023-11-12,N,D10,suz,,,
2023-11-08,2023-11-12,N,D10,suz,,,
2023-11-08,2023-11-12,N,D10,suz,,,
2023-11-08,2023-11-12,N,D10,suz,,,
2023-11-08,2023-11-12,N,D10,suz,,,
2023-11-08,2023-11-12,N,D10,suz,,,
2023-11-08,2023-11-12,N,D10,suz,,,
2023-11-08,2023-11-12,N,D10,suz,,,
2023-11-08,2023-11-12,N,D10,suz,,,
2023-11-08,2023-11-12,N,D10,suz,,,
2023-11-08,2023-11-12,N,D10,suz,,,
2023-11-08,2023-11-12,N,D10,suz,,,
2023-11-08,2023-11-12,N,D10,suz,,,
2023-11-08,2023-11-12,N,D10,suz,,,
2023-11-08,2023-11-12,N,D10,suz,,,
2023-11-08,2023-11-12,N,D10,mel,,,
2023-11-08,2023-11-12,N,D10,mel,,,
2023-11-08,2023-11-12,N,D10,mel,,,
2023-11-08,2023-11-12,N,D10,mel,,,
2023-11-08,2023-11-12,N,D10,mel,,,
2023-11-08,2023-11-12,N,D10,obs,,,
2023-11-08,2023-11-12,N,D10,mel,,,
2023-11-08,2023-11-12,N,D10,sub,,,
2023-11-08,2023-11-12,N,D10,mel,,,
2023-11-08,2023-11-12,N,D10,sub,,,
2023-11-08,2023-11-12,N,D12,suz,,,
2023-11-08,2023-11-12,N,D12,suz,,,
2023-11-08,2023-11-12,N,D12,suz,,,
2023-11-08,2023-11-12,N,D12,suz,,,
2023-11-08,2023-11-12,N,D12,suz,,,
2023-11-08,2023-11-12,N,D12,suz,,,
2023-11-08,2023-11-12,N,D12,suz,,,
2023-11-08,2023-11-12,N,D12,mel,,,
2023-11-08,2023-11-12,N,D12,mel,,,
2023-11-08,2023-11-12,N,D12,immi,,,
2023-11-08,2023-11-12,N,D12,mel,,,
2023-11-08,2023-11-12,N,D12,mel,,,
2023-11-08,2023-11-12,U,D1,immi,,,
2023-11-08,2023-11-12,U,D1,mel,,,
2023-11-08,2023-11-12,U,D1,hyd,,,
2023-11-08,2023-11-12,U,D1,immi,,,
2023-11-08,2023-11-12,U,D1,immi,,,
2023-11-08,2023-11-12,U,D1,bus,,,
2023-11-08,2023-11-12,U,D1,mel,,,
2023-11-08,2023-11-12,U,D1,immi,,,
2023-11-08,2023-11-12,U,D1,hyd,,,
2023-11-08,2023-11-12,U,D1,immi,,,
2023-11-08,2023-11-12,U,D1,immi,,,
2023-11-08,2023-11-12,U,D1,immi,,,
2023-11-08,2023-11-12,U,D1,immi,,,
2023-11-08,2023-11-12,U,D1,immi,,,
2023-11-08,2023-11-12,U,D1,immi,,,
2023-11-08,2023-11-12,U,D1,immi,,,
2023-11-08,2023-11-12,U,D1,immi,,,
2023-11-08,2023-11-12,U,D1,bus,,,
2023-11-08,2023-11-12,U,D1,immi,,,
2023-11-08,2023-11-12,U,D1,immi,,,
2023-11-08,2023-11-12,U,D1,immi,,,
2023-11-08,2023-11-12,U,D1,immi,,,
2023-11-08,2023-11-12,U,D1,immi,,,
2023-11-08,2023-11-12,U,D1,hyd,,,
2023-11-08,2023-11-12,U,D1,immi,,,
2023-11-08,2023-11-12,U,D1,bus,,,
2023-11-08,2023-11-12,U,D1,immi,,,
2023-11-08,2023-11-12,U,D1,hyd,,,
2023-11-08,2023-11-12,U,D1,immi,,,
2023-11-08,2023-11-12,N,D11,suz,,,
2023-11-08,2023-11-12,N,D11,suz,,,
2023-11-08,2023-11-12,N,D11,mel,,,
2023-11-08,2023-11-12,N,D10,suz,,,
2023-11-08,2023-11-12,N,D10,suz,,,
2023-11-08,2023-11-12,N,D10,suz,,,
2023-11-08,2023-11-12,N,D10,suz,,,
2023-11-08,2023-11-12,N,D10,suz,,,
2023-11-08,2023-11-12,N,D10,suz,,,
2023-11-08,2023-11-12,N,D10,suz,,,
2023-11-08,2023-11-12,N,D10,suz,,,
2023-11-08,2023-11-12,N,D10,suz,,,
2023-11-08,2023-11-12,N,D10,suz,,,
2023-11-08,2023-11-12,N,D10,suz,,,
2023-11-08,2023-11-12,N,D10,suz,,,
2023-11-08,2023-11-12,N,D10,suz,,,
2023-11-08,2023-11-12,N,D10,mel,,,
2023-11-08,2023-11-12,N,D10,mel,,,
2023-11-08,2023-11-12,N,D10,mel,,,
2023-11-08,2023-11-12,N,D10,mel,,,
2023-11-08,2023-11-12,N,D10,mel,,,
2023-11-08,2023-11-12,N,D10,mel,,,
2023-11-08,2023-11-12,N,D10,fun,,,
2023-11-08,2023-11-12,N,D10,immi,,,
2023-11-08,2023-11-12,N,D10,mel,,,
2023-11-08,2023-11-12,N,D10,mel,,,
2023-11-08,2023-11-12,N,D10,mel,,,
2023-11-08,2023-11-12,N,D10,mel,,,
2023-11-08,2023-11-12,N,D10,suz,,,
2023-11-08,2023-11-12,N,D10,mel,,,
2023-11-08,2023-11-12,U,D2,mel,,,
2023-11-08,2023-11-12,U,D2,mel,,,
2023-11-08,2023-11-12,U,D2,mel,,,
2023-11-08,2023-11-12,U,D2,mel,,,
2023-11-08,2023-11-12,U,D2,tris,,,
2023-11-08,2023-11-12,U,D2,suz,,,
2023-11-08,2023-11-12,U,D2,suz,,,
2023-11-08,2023-11-12,U,D2,suz,,,
2023-11-08,2023-11-12,U,D2,suz,,,
2023-11-08,2023-11-12,U,D2,immi,,,
2023-11-08,2023-11-12,U,D2,bus,,,
2023-11-08,2023-11-12,U,D3,mel,,,
2023-11-08,2023-11-12,U,D3,immi,,,
2023-11-08,2023-11-12,U,D3,mel,,,
2023-11-08,2023-11-12,U,D3,mel,,,
2023-11-08,2023-11-12,U,D3,mel,,,
2023-11-08,2023-11-12,U,D3,immi,,,
2023-11-08,2023-11-15,U,D2,suz,,,
2023-11-08,2023-11-15,U,D2,suz,,,
2023-11-08,2023-11-15,U,D2,bus,,,
2023-11-08,2023-11-15,U,D2,mel,,,
2023-11-08,2023-11-15,U,D2,mel,,,
2023-11-08,2023-11-15,U,D2,mel,,,
2023-11-08,2023-11-15,N,D9,mel,,,
2023-11-08,2023-11-15,N,D9,mel,,,
2023-11-08,2023-11-15,N,D9,immi,,,
2023-11-08,2023-11-15,N,D9,immi,,,
2023-11-08,2023-11-15,N,D9,immi,,,
2023-11-08,2023-11-15,N,D9,mel,,,
2023-11-08,2023-11-15,N,D9,obs,,,
2023-11-08,2023-11-15,N,D9,bus,,,
2023-11-08,2023-11-15,N,D9,mel,,,
2023-11-08,2023-11-15,N,D9,immi,,,
2023-11-08,2023-11-15,N,D9,immi,,,
2023-11-08,2023-11-15,N,D10,suz,,,
2023-11-08,2023-11-15,N,D10,suz,,,
2023-11-08,2023-11-15,N,D10,suz,,,
2023-11-08,2023-11-15,N,D10,suz,,,
2023-11-08,2023-11-15,N,D10,suz,,,
2023-11-08,2023-11-15,N,D10,suz,,,
2023-11-08,2023-11-15,N,D10,suz,,,
2023-11-08,2023-11-15,N,D10,suz,,,
2023-11-08,2023-11-15,N,D10,suz,,,
2023-11-08,2023-11-15,N,D10,suz,,,
2023-11-08,2023-11-15,N,D10,suz,,,
2023-11-08,2023-11-15,N,D10,suz,,,
2023-11-08,2023-11-15,N,D10,suz,,,
2023-11-08,2023-11-15,N,D10,suz,,,
2023-11-08,2023-11-15,N,D10,suz,,,
2023-11-08,2023-11-15,N,D10,suz,,,
2023-11-08,2023-11-15,N,D10,suz,,,
2023-11-08,2023-11-15,N,D10,suz,,,
2023-11-08,2023-11-15,N,D10,suz,,,
2023-11-08,2023-11-15,N,D10,suz,,,
2023-11-08,2023-11-15,N,D10,suz,,,
2023-11-08,2023-11-15,N,D10,suz,,,
2023-11-08,2023-11-15,N,D10,suz,,,
2023-11-08,2023-11-15,N,D10,mel,,,
2023-11-08,2023-11-15,N,D10,NA,,,
2023-11-08,2023-11-15,N,D10,sub,,,
